sample,drug,dubious,dss,targets_joined
AML2R,Apalutamide,FALSE,0,"AR,AR"
AML2R,Dabrafenib,FALSE,0,"B-RAF(V600E),BRAF,ATXN1L,ARAF,BRAF,RAF1"
AML2R,IOX-2,FALSE,0,PHD2
AML2R,Lucitanib,FALSE,3.8,"FGFR1,VEGFR,FGFR1,FGFR2,FLT1,FLT4,KDR"
AML2R,Talmapimod,FALSE,0,"P38MAPK ALPHA,MAPK14,MAPK11,MAPK14"
AML2R,GSK2879552,FALSE,0,LSD1
AML2R,CPI-0610,FALSE,9.8,"BET,BRD2,BRD3,BRDT"
AML2R,Miltefosine,FALSE,8,"ANTIMICROBIAL,PI3K,AKT"
AML2R,Varespladib,FALSE,2.1,"PLA2,PLA2G2A,PLA2G10,PLA2G5,PLA2G10,PLA2G1B,PLA2G2A,PLA2G2D,PLA2G2E,PLA2G2F,PLA2G5"
AML2R,Golvatinib,FALSE,0,"MET,VEGFR2,KDR,MET"
AML2R,Tideglusib,FALSE,0,"GSK3,GSK3B,GSK3B"
AML2R,Triciribine,FALSE,12.5,AKT
AML2R,Romidepsin,FALSE,27.4,"HDAC,CDKN2D,CTAG1B,HDAC1,HDAC1, HDAC10, HDAC11, HDAC2, HDAC3, HDAC4, HDAC5, HDAC6, HDAC7, HDAC8, HDAC9,HDAC10,HDAC2,HDAC3,HDAC3, NCOR2,HDAC4,HDAC6"
AML2R,Senexin B,FALSE,0,"CDK8,CDK19"
AML2R,Flutamide,FALSE,0,"AR,PEBP1"
AML2R,Dinaciclib,FALSE,24.9,"CDK,CCNE1,CCNA2, CDK2,CCNB1, CDK1,CCND1, CDK4,CCNE1, CDK2,CCNT1, CDK9,CDK1,CDK2,CDK4,CDK5,CDK5, CDK5R1,CDK9,HSF1"
AML2R,Neflamapimod,FALSE,0,"P38MAPK,MAP2K6,MAPK11,MAPK14"
AML2R,Orteronel,FALSE,0,"AR,CYP17A1,CYP17A1,CYP17A1"
AML2R,GSK-2334470,FALSE,0,PDK1
AML2R,Filanesib,FALSE,12.6,"KSP,EG5,KIF11,KIF11"
AML2R,A-366,FALSE,1.2,"G9A,GLP"
AML2R,Peficitinb,FALSE,9.6,JAK3
AML2R,Letrozole,FALSE,0,"AROMATASE,CYP2A6,KMT2C,CYP19A1"
AML2R,Megestrol acetate,FALSE,0.2,"PROGESTOGEN,NR3C1"
AML2R,ZSTK474,FALSE,7.8,"PI3KGAMMA,MTOR,PIK3C2B,PIK3CA,PIK3CB,PIK3CD,PIK3CG"
AML2R,Bafetinib,FALSE,0,"ABL,LYN,ABL1,LYN"
AML2R,Brigatinib,FALSE,3.7,"ALK,MUT-ALK,ALK,ALK,FLT3,IGF1R,INSR,ROS1"
AML2R,THZ2,FALSE,29,"CDK7,CDK2,CDK9"
AML2R,CC122,FALSE,0,"IMMUNOMODULATORY,CRBN"
AML2R,EPZ031686,FALSE,0,"SMYD3,SMYD3"
AML2R,BMS-754807,FALSE,7.2,"IGF1R,IGF1R"
AML2R,Olaparib,FALSE,4.8,"PARP,PALB2,CBLC,BRCA2,PARP1,PARP2,PARP3"
AML2R,Rabusertib,FALSE,0.1,"CHK1,CHEK1"
AML2R,Ipatasertib,FALSE,2,"AKT,AKT1,AKT2,AKT3,PRKG1"
AML2R,Palomid-529,FALSE,1.8,"AKT,MTOR,PI3K"
AML2R,Onalespib,FALSE,18.2,"HSP90,HSP90AB1"
AML2R,Nintedanib,FALSE,7.5,"VEGFR,PDGFR,FGFR,AAK1,ABL1,ACVR1,ALK,AURKB,AURKC,AXL,BLK,BMP2K,BMPR2,BTK,CAMK1G,CAMKK1,CAMKK2,CDK14,CDK16,CDK17,CDK18,CDK4,CDK7,CHEK1,CLK1,CLK2,CLK4,CSF1R,CSNK1E,CSNK2A2,DCLK1,DCLK3,DDR1,DDR2,EPHA6,EPHB1,EPHB6,FER,FGFR1,FGFR2,FGFR3,FGR,FLT1,FLT3,FLT4,FYN,GRK4,GSK3A,GSK3B,HIPK2,HIPK3,IGF1R,IKBKE,INSR,INSRR,IRAK1,IRAK4,ITK,JAK2,JAK3,KDR,KIT,LATS1,LATS2,LCK,LRRK2,LTK,LYN,MAP2K1,MAP2K2,MAP2K5,MAP3K11,MAP3K12,MAP3K13,MAP3K19,MAP3K2,MAP3K3,MAP3K7,MAP3K9,MAP4K1,MAP4K2,MAP4K3,MAP4K4,MAP4K5,MAPK10,MAPK8,MARK3,MELK,MERTK,MET,MINK1,MUSK,MYLK,MYLK3,MYLK4,NTRK1,NTRK2,NTRK3,NUAK1,NUAK2,PAK3,PDGFRA,PDGFRB,PHKG1,PHKG2,PIP4K2B,PIP5K1A,PKN1,PLK4,PRKAA1,PRKAA2,PRKD1,PRKD2,PRKD3,PRKG1,PRPF4B,PTK2,PTK2B,RET,RIOK1,RIOK3,RIPK1,RIPK4,RPS6KA3,RPS6KB1,SBK1,SIK1,SIK2,SLK,SRC,SRPK1,SRPK2,SRPK3,STK10,STK11,STK16,STK17A,STK17B,STK24,STK26,STK3,STK35,STK39,STK4,TBK1,TNIK,TNK1,TTK,TXK,TYK2,ULK1,ULK2,ULK3,YES1"
AML2R,Volasertib,FALSE,7.9,"PLK1,CDH1,PLK1"
AML2R,Crenolanib,FALSE,10.7,"PDGFRA,PDGFRB,PDGFRA,FLT3"
AML2R,C646,FALSE,0,"P300,CBP"
AML2R,Fedratinib,FALSE,12.5,"JAK2,JAK2,AAK1,ABL1,ABL2,ACVR1,ADCK4,ALK,AURKB,AURKC,AXL,BLK,BMP2K,BMPR1B,BTK,CAMK1D,CAMK2A,CAMK2D,CAMK2G,CDK17,CDK7,CHUK,CIT,CSF1R,CSNK2A1,CSNK2A2,DAPK1,DAPK2,DAPK3,DCLK1,DCLK2,DCLK3,DDR2,EIF2AK4,EPHA1,EPHB6,FES,FGFR1,FGFR2,FGFR3,FGR,FLT3,FRK,FYN,GAK,GRK4,HIPK1,HIPK4,IKBKB,IKBKE,INSR,IRAK1,IRAK3,ITK,JAK2,JAK3,KIT,LCK,LIMK1,LRRK2,LYN,MAP2K5,MAP3K13,MAP3K19,MAP3K2,MAPK10,MAPK15,MAPK7,MAPK8,MAPK9,MARK1,MARK3,MARK4,MERTK,MKNK2,MUSK,MYLK,MYLK4,NEK3,NEK5,NEK6,NEK7,NEK9,NTRK1,NUAK1,NUAK2,PDGFRB,PHKG1,PIP4K2B,PIP5K1A,PLK1,PLK4,PRPF4B,PTK2,PTK2B,RET,RIOK1,RIOK3,ROS1,RPS6KA1,SBK1,SIK1,SIK2,SLK,SNRK,SRC,SRPK1,SRPK2,SRPK3,STK11,STK16,STK17A,STK17B,STK33,STK36,TAOK2,TBK1,TIE1,TNK1,TNK2,TTK,TYK2,ULK1,ULK2,ULK3,WEE1,YES1,ZAK"
AML2R,VE-821,FALSE,0,ATR
AML2R,TG100-115,FALSE,1.3,"PI3KGAMMA,PI3KDELTA,AAK1,ADCK3,BMP2K,BRSK1,CLK1,CLK2,CLK4,CSNK1A1,DYRK1A,DYRK1B,ERBB2,MKNK1,MKNK2,MTOR,PI4KB,PIK3C2B,PIK3C2G,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PIP4K2C,PIP5K1C,PRKD3,RIPK2,RIPK4,STK16,TAOK1,TRPM6"
AML2R,NVP-BHG712,FALSE,8.9,EPHB4
AML2R,Tandutinib,FALSE,0,"FLT3,PDGFR,KIT,CSF1R,EGFR,FLT3,IRAK3,KIT,NTRK1,NTRK2,PDGFRA,PDGFRB"
AML2R,CPI-613,FALSE,3,"PDH,ALPHAKGDH"
AML2R,UNC1215,FALSE,0,L3MBTL3
AML2R,Pinometostat,FALSE,0,DOT1L
AML2R,CEP-37440,FALSE,6.9,"ALK,PTK2,ALK,PTK2"
AML2R,Pexidartinib,FALSE,1.7,"KIT,CSF1R,FLT3,CSF1,FLT1,NTRK3"
AML2R,Galunisertib,FALSE,0,"TGFB,SMAD,TGFBR1,ACVR1B,KDR,MAPK14,RIPK2,TGFBR1"
AML2R,KU-60019,FALSE,3.3,"ATM,ATM"
AML2R,TH588,FALSE,0,MTH1
AML2R,Sabutoclax,FALSE,9.5,"PAN-BCL2,BCL2,BCL2A1,BCL2L1,MCL1"
AML2R,AMG-232,FALSE,7.5,"MDM2,MDM2"
AML2R,Saridegib,FALSE,0.4,"HH,SMO,SMO"
AML2R,Sorafenib,FALSE,0,"BRAF,FGFR1,VEGFR2,VEGFR3,PDGFRBETA,KIT,FLT3,ABL1,AURKB,BRAF,CDK19,CDK7,CDK8,CDKL2,CDKL3,CSF1R,DDR1,DDR2,EPHA6,EPHB6,FLT1,FLT3,FLT4,FRK,HIPK3,HIPK4,KDR,KIT,MAP2K5,MAP3K19,MAP3K7,MAPK11,MAPK14,MAPK15,MKNK1,MKNK2,MUSK,NLK,NTRK3,PDGFRA,PDGFRB,RAF1,RET,STK10,TAOK2,TIE1,TNNI3K,ZAK"
AML2R,AT-406,FALSE,1.1,"XIAP,CIAP1,CIAP2,XIAP,BIRC2,BIRC3,BIRC7,BIRC2,BIRC3,XIAP"
AML2R,Ganetespib,FALSE,20.6,"HSP90,UGT1A,HSP90AA1,HSP90AB1,TRAP1"
AML2R,AT13148,FALSE,0,"P70S6K,PKA,ROCK,AKT,AKT1, AKT2, AKT3,CHEK2,SGK3"
AML2R,Verdinexor,FALSE,10.8,"XPO1,CRM1,HDAC1,HDAC6"
AML2R,TEW-7197,FALSE,0,"TGF,ALK4,ALK5,TGFBR1"
AML2R,Tamatinib,FALSE,6.8,"SYK,AAK1,ABL1,ABL2,ADCK4,ALK,ANKK1,AURKA,AURKB,AURKC,AXL,BLK,BMPR1B,BMX,BRAF,BTK,CAMK1,CAMK1D,CAMK1G,CAMK2G,CDK17,CHUK,CIT,CLK4,CSF1R,CSK,CSNK2A1,CSNK2A2,DAPK1,DAPK2,DAPK3,DCLK3,DDR1,DDR2,DYRK1A,DYRK2,EGFR,EIF2AK2,EIF2AK4,EPHA1,EPHA2,EPHA3,EPHA4,EPHA5,EPHA6,EPHA7,EPHB1,EPHB2,EPHB4,EPHB6,ERBB4,FER,FES,FGFR1,FGFR2,FGFR3,FGFR4,FGR,FLT1,FLT3,FLT4,FRK,FYN,GAK,GRK1,GRK4,GSK3B,HCK,HIPK1,IKBKB,IKBKE,IRAK1,IRAK3,IRAK4,ITK,JAK2,JAK3,KDR,KIT,LCK,LIMK1,LRRK2,LTK,LYN,MAP2K1,MAP2K2,MAP2K3,MAP2K4,MAP2K5,MAP2K6,MAP3K10,MAP3K11,MAP3K19,MAP3K2,MAP3K3,MAP3K4,MAP3K7,MAP3K9,MAP4K2,MAPK10,MAPK12,MAPK13,MAPK15,MAPK8,MAPK9,MARK1,MARK2,MARK4,MERTK,MET,MKNK1,MKNK2,MST1R,MUSK,MYLK4,NEK1,NEK11,NEK2,NEK3,NEK5,NEK6,NEK7,NEK9,NIM1K,NTRK1,NTRK2,NTRK3,NUAK1,NUAK2,PAK1,PAK2,PAK3,PAK4,PAK6,PAK7,PDGFRA,PDGFRB,PDPK1,PHKG2,PI4KB,PIP4K2C,PIP5K1C,PKN1,PLK1,PLK2,PLK3,PLK4,PRKAA1,PRKAA2,PRKACA,PRKACB,PTK2,PTK2B,PTK6,RAF1,RET,RIOK1,RIOK3,RIPK2,RIPK4,ROCK1,ROCK2,ROS1,SBK1,SBK3,SIK1,SIK2,SLK,SRC,SRMS,SRPK1,SRPK3,STK10,STK16,STK17A,STK17B,STK33,STK36,SYK,TAOK1,TAOK2,TBK1,TEK,TESK1,TGFBR2,TIE1,TLK1,TLK2,TNK1,TNK2,TNNI3K,TXK,ULK1,ULK2,ULK3,WEE1,YES1,ZAP70"
AML2R,Tanzisertib,FALSE,0,"JNK,EGFR,MAPK10,MAPK3,MAPK8,MAPK9"
AML2R,Glesatinib,FALSE,0,"MET,AXL,TIE,VEGFR,RON,AXL,DDR2,FLT1, FLT4, KDR,FLT4,MET,MST1R,PDGFRA"
AML2R,Sitravatinib,FALSE,0.1,"RET,TRK,PDGFR,VEGFR,KIT,DDR,AXL,BTK,DDR1,DDR2,EPHA2,EPHA3,EPHA4,EPHB2,EPHB3,EPHB4,FLT1,FLT3,FLT4,FYN,KDR,KIT,MET,NTRK1,NTRK2,PDGFRA,RET,SRC"
AML2R,ONX-0914,FALSE,21,LMP7
AML2R,KD025,FALSE,5.4,"ROCK2,CSNK2A1,ROCK1,ROCK2"
AML2R,Bimatoprost,FALSE,0,"PROSTAGLANDIN,PTGFR,PTGER3,PTGER1"
AML2R,APR-246,FALSE,0,"P53,TR1"
AML2R,Selumetinib,FALSE,2.4,"MEK1,MEK2,GNA11,MAP2K1,MAP2K2"
AML2R,Binimetinib,FALSE,0,"MEK1,MEK2"
AML2R,Clomifene,FALSE,4.4,"ER,PTH,ADRA2A,ESR1,KCNH2,PTGS1,SIGMAR1,SLC6A2,SLC6A3,SLC6A4"
AML2R,Vistusertib,FALSE,12,"MTOR,ATP,RICTOR,FKBP1A, MTOR,MTOR"
AML2R,Talazoparib,FALSE,2.5,"PARP1,PARP2,SLFN11,PSMD4,PARP1"
AML2R,Tirabrutinib,FALSE,0,"BTK,BTK"
AML2R,Ruxolitinib,FALSE,16.5,"JAK1,JAK2,JAK2,JAK1,PLAUR,CRLF2,CSF3R,AAK1,ANKK1,BMP2K,BMPR2,CAMK1,CAMK1D,CAMK2A,CAMK2B,CAMK2D,CAMK2G,CLK2,DAPK1,DAPK2,DAPK3,DCLK1,DCLK2,DCLK3,DYRK1A,GAK,GRK1,GRK7,IRAK1,JAK2,JAK3,LRRK2,LTK,MAP2K3,MAP3K19,MAP3K2,MAP3K3,MAP3K7,MARK2,MAST1,MKNK2,MYLK,NTRK2,NTRK3,NUAK2,PLK1,PLK3,PLK4,PRKCE,PRKG2,RET,ROCK1,ROCK2,RPS6KA6,STK16,TAOK2,TAOK3,TTK,TYK2,ULK1,ULK2"
AML2R,Bortezomib,FALSE,24.4,"PROTEASOME,ADRM1, PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMC1, PSMC2, PSMC3, PSMC4, PSMC5, PSMC6, PSMD1, PSMD11, PSMD12, PSMD13, PSMD14, PSMD2, PSMD3, PSMD4, PSMD6, PSMD7, PSMD8, SHFM1,NFKB1, NFKB2, RELA,PSMB1,PSMB5,PSMB8"
AML2R,MK-0752,FALSE,0.8,"GAMMA-SECRETASE/NOTCH,APH1A,APH1B,APH1A, APH1B, NCSTN, PSEN1, PSEN2, PSENEN"
AML2R,Brivanib,FALSE,0.8,"VEGFR,FGFRL1,FGFR3P1,CEP43,FGFR1OP2,DDR1,EPHA6,FGFR1,FGFR2,FGFR3,FGFR4,FLT1,FLT4,KDR,KIT,MAP3K19,MAP4K4,MINK1,PDGFRA,PDGFRB,RET,SLK,STK10,STK35,TEK,TNIK"
AML2R,Tubastatin A,FALSE,0,"HDAC6,HDAC6,HDAC8"
AML2R,GSK343,FALSE,0,EZH2
AML2R,Bosutinib,FALSE,8,"ABL,SRC,ABL1,ABL1,ABL2,ALK,AXL,BLK,BMP2K,BMPR2,BMX,BTK,CAMK1D,CAMKK2,CASK,CHEK2,CLK1,CLK3,CSF1R,CSK,CSNK1A1,CSNK1D,CSNK1E,DDR1,DDR2,DMPK,DSTYK,EGFR,EIF2AK1,EIF2AK4,EPHA2,EPHA3,EPHA4,EPHA5,EPHA8,EPHB1,EPHB2,EPHB3,EPHB4,ERBB3,ERBB4,FER,FES,FGR,FRK,FYN,GAK,HCK,HIPK1,HIPK4,IKBKE,IRAK1,IRAK4,KIT,LCK,LRRK2,LYN,MAP2K1,MAP2K2,MAP2K5,MAP3K12,MAP3K13,MAP3K19,MAP3K2,MAP3K3,MAP3K4,MAP3K7,MAP4K1,MAP4K2,MAP4K3,MAP4K4,MAP4K5,MAST1,MERTK,MINK1,MYLK,NEK11,NUAK2,PDGFRB,PHKG1,PKMYT1,PLK2,PRKCQ,PTK2,PTK2B,ROCK1,ROCK2,RPS6KB1,SIK1,SIK2,SIK3,SLK,SRC,SRMS,STK10,STK24,STK25,STK26,STK3,STK33,STK35,STK36,STK4,SYK,TAOK3,TBK1,TLK1,TNIK,TNK2,TNNI3K,TXK,TYRO3,ULK2,ULK3,VRK2,WEE1,WEE2,YES1,ZAK"
AML2R,AZD-5438,FALSE,13.7,"CDK1,CDK2,CDK9,CCNA2,CCNB1,CCND3,CCNE1,CCNT1,CDK1,CDK2,CDK4"
AML2R,Ribociclib,FALSE,9.5,"CDK4,CDK6,CDK4,CDK6"
AML2R,AMG-337,FALSE,0.7,MET
AML2R,Eltanexor,FALSE,15.7,"EXPORTIN1,XPO1"
AML2R,Sotrastaurin,FALSE,6.3,"PKC,AKT1,CAMK2D,CAMK2G,CDK2,ERBB2,FER,FLT4,GRK5,GSK3A,GSK3B,JAK3,KDR,MAP4K4,MAP4K5,MINK1,MST1R,PIM1,PIM2,PIM3,PKN2,PLK1,PRKAA1,PRKCG,PRKCI,PRKCQ,PRKCZ,PRKG1,RPS6KA3,RPS6KB1,SGK1,SGK2,SLK,STK24,STK3"
AML2R,Dasatinib,FALSE,0.1,"ABL,SRC,KIT,EPHR,ABL1,ABL2,ACVR1,ACVR1B,ACVR2A,ACVR2B,ACVRL1,ADCK3,BLK,BMPR1B,BMX,BRAF,BTK,CSF1R,CSK,DDR1,DDR2,EGFR,EPHA1,EPHA2,EPHA3,EPHA4,EPHA5,EPHA8,EPHB1,EPHB2,EPHB3,EPHB4,EPHB6,ERBB3,ERBB4,FGR,FRK,FYN,GAK,HCK,KIT,LCK,LIMK1,LIMK2,LYN,MAP2K5,MAP3K19,MAP3K2,MAP3K3,MAP3K4,MAP4K1,MAP4K3,MAP4K5,MAPK11,MAPK14,MINK1,NEK11,NLK,PDGFRA,PDGFRB,PKMYT1,PTK6,RAF1,RIPK2,SIK1,SIK2,SIK3,SLK,SRC,SRMS,STK35,STK36,TEC,TESK1,TGFBR1,TNK2,TNNI3K,TXK,WEE2,YES1,ZAK"
AML2R,MK-2206,FALSE,7.2,"AKT,UBE2T,AKT1,AKT2,AKT3"
AML2R,Sonolisib,FALSE,0.1,"PAN-PI3K,PIK3CA"
AML2R,Lomeguatrib,FALSE,0,"MGMT,MGMT"
AML2R,AZD-5363,FALSE,1.9,"AKT,AKT1,AKT2,AKT3,CCR5,ROCK1,ROCK2"
AML2R,Alectinib,FALSE,0,"MUT-ALK,ALK,EML4,NPM1,ALK,RET"
AML2R,CUDC-907,FALSE,36.1,"HDAC1,HDAC2,HDAC3,HDAC10,PI3KALPHA"
AML2R,AZD7762,FALSE,4,"CHK1,CHEK1,CHEK2"
AML2R,Lasofoxifene,FALSE,0.9,"ER,ESR1,ESR1, ESR2,ESR2"
AML2R,BMS863233,FALSE,3.6,"CDC7,CDC7"
AML2R,PCI-34051,FALSE,0.9,HDAC8
AML2R,Pazopanib,FALSE,0,"VEGFR,ABL1,AURKC,BRAF,CSF1R,DDR1,DDR2,EPHB6,FGFR1,FGFR2,FGFR3,FLT1,FLT4,FRK,GAK,IRAK3,KDR,KIT,LIMK1,LIMK2,LYN,MAP2K4,MAP2K5,MAP3K11,MAP3K19,MAP3K2,MAP3K9,MAP4K1,NEK2,PDGFRA,PDGFRB,PI4KB,PIP4K2C,PLK4,RAF1,RIOK2,RIPK1,RIPK2,ROS1,STK10,STK16,STK36,TAOK1,TAOK3,TIE1,TNIK,TTK"
AML2R,Azacitidine,FALSE,3.1,"PYRIMIDINE,DNMT,TRIT1,TAGLN"
AML2R,Motesanib,FALSE,0,"VEGFR,PDGFR,RET,KIT,BRAF,CIT,CSF1R,DDR1,EPHA6,FLT1,FLT4,FRK,KDR,KIT,LCK,LYN,MAP3K19,PDGFRA,PDGFRB,RAF1,RET,TNNI3K,ZAK"
AML2R,Decitabine,FALSE,2.7,"DNMT,DNMT1,DNMT3A,TET2,ASXL1,MUC2"
AML2R,Seliciclib,FALSE,3,"CDK2,CDK7,CDK9,CCNA2,CCNB1,CLK2,CSNK1D,CSNK1E"
AML2R,Cediranib,FALSE,2.3,"KDR,FLT,VEGFR,ABL1,ABL2,AXL,BLK,CSF1R,DDR1,DDR2,EGFR,EPHA6,EPHA7,EPHB6,ERBB3,ERN1,FGFR1,FGFR2,FGFR3,FGFR4,FLT1,FLT4,FRK,HCK,KDR,KIT,LCK,LYN,MAP3K19,MAP4K1,MAP4K2,MAP4K5,MET,MINK1,PDGFRA,PDGFRB,PTK6,RIPK2,SLK,SRC,STK10,STK33,STK35,TEK,TIE1,TNIK,TYRO3,YES1"
AML2R,Ibrutinib,FALSE,0,"BTK,BTK,PLCG2,MYD88,BLK,BMX,BTK,EGFR,ERBB4,FGFR2,FGR,FYN,HCK,ITK,LYN,PTK6,RET,YES1"
AML2R,SGC0946,FALSE,2.2,DOT1L
AML2R,AVN944,FALSE,14.1,"IMPDH,IMPDH2,IMPDH1"
AML2R,CUDC-305,FALSE,16.6,"HSP90,HSP90AA1,HSP90AB1"
AML2R,OSU-03012,FALSE,2.8,"PDPK1,PDK1"
AML2R,OTS167,FALSE,22,MELK
AML2R,GNE-0877,FALSE,0,LRRK2
AML2R,LY-2584702,FALSE,3.4,"P70S6K,RPS6KB1"
AML2R,Imiquimod,FALSE,0.3,"IMMUNOMODULATORY,TLR7,TLR7,IFNA1"
AML2R,Bryostatin 1,FALSE,15.1,PKC
AML2R,Dovitinib,FALSE,0,"FGFR,AAK1,ABL1,ANKK1,AURKB,BLK,BMP2K,CDK16,CDKL2,CSF1R,CSNK2A2,EIF2AK4,EPHB6,FGFR1,FGFR2,FGFR3,FGR,FLT1,FLT3,FLT4,FYN,GAK,GRK4,GSK3B,HIPK2,HUNK,IKBKE,IRAK1,IRAK4,ITK,KDR,KIT,LATS2,LCK,LYN,MAP2K1,MAP2K2,MAP2K5,MAP3K13,MAP3K19,MAP3K2,MAP3K7,MAP4K1,MAP4K3,MAP4K4,MAP4K5,MAST1,MINK1,MUSK,MYLK2,MYLK3,MYLK4,NIM1K,NTRK1,NTRK2,NTRK3,NUAK1,NUAK2,PDGFRA,PDGFRB,PHKG1,PIP4K2B,PKN1,PLK2,PRKAA1,PRKAA2,PRPF4B,RET,RIOK1,RIOK2,RIOK3,RIPK1,ROCK1,RPS6KB1,SGK3,SLK,SRPK1,SRPK2,SRPK3,STK10,STK17A,STK24,STK26,STK3,STK38,STK39,STK4,TBK1,TNIK,ULK1,ULK2,ULK3,YES1"
AML2R,IOX-1,FALSE,1.9,"2OG,KDM3A,KDM4C,KDM4E,KDM6B"
AML2R,NVP-AEW541,FALSE,3,"IGF1R,IGF1R"
AML2R,Pacritinib,FALSE,19.9,"FLT3,JAK2,JAK2"
AML2R,Idasanutlin,FALSE,8.9,"P53,MDM2,MDM2,MDM2"
AML2R,Telatinib,FALSE,0,"VEGFR,KIT,PDGFR,FLT4,KDR"
AML2R,SH-4-54,FALSE,12.1,STAT3
AML2R,Linsitinib,FALSE,1.8,"IGF1R,IR,ABL1,AURKB,BLK,ERBB4,FLT1,FLT4,FYN,IGF1R,INSR,LCK,LYN,MAP4K2,MAP4K5,RET,ROCK1"
AML2R,Celecoxib,FALSE,0,"COX2,ADRA2B,CA12,CA13,CA14,CA4,CA5A,CA5B,CA6,PTGS2"
AML2R,Erlotinib,FALSE,2.8,"EGFR,ERRFI1,ABL1,ABL2,BLK,CIT,DDR1,EGFR,EPHA6,ERBB4,FLT3,GAK,HIPK4,JAK3,LCK,LTK,MAP2K5,MAP3K19,MKNK1,RIPK2,SLK,STK10,TIE1,TNK1,TNNI3K,ULK3"
AML2R,Perifosine,FALSE,3.1,"AKT,PI3K"
AML2R,1-methyl-D-tryptophan,FALSE,0.7,"IDO1,IDO2"
AML2R,Motolimod,FALSE,8.1,"TLR8,TLR8"
AML2R,Resiquimod,FALSE,5.5,"TLR7,TLR8,TLR7,TLR8"
AML2R,Alisertib,FALSE,0,"AURA,ABL1,AURKA,AURKB,BLK,BTK,EGFR,EPHA2,FER,FGFR1,FGFR3,FLT1,FRK,KDR,LCK,LRRK2,LTK,NTRK3,PDPK1,PLK4,PRKACA,PRKCA,PTK2,RET,ROS1,RPS6KA3,SRC,TNK2"
AML2R,AZ 3146,FALSE,3.1,"MPS1,TTK"
AML2R,Bicalutamide,FALSE,0,"AR,CFLAR,FST,AR"
AML2R,GSK269962,FALSE,6.4,"ROCK1,ROCK2,ABL1,AKT1,AKT2,AURKA,AURKB,CDC42BPA,CDC7,CDK2,CLK4,DAPK3,FLT1,FYN,GSK3A,GSK3B,HIPK2,MKNK2,PIM1,PKN2,PLK4,PRKACA,PRKCA,PRKCD,PRKCG,PRKCI,PRKCZ,PRKG1,PRKG2,PRKX,RPS6KA3,RPS6KA5,RPS6KB1,SGK1,SGK2,STK17A,TSSK1B"
AML2R,AZD-1080,FALSE,4.8,"GSK3,CDK5,GSK3B,STK17A"
AML2R,VS-4718,FALSE,6,"FAK,PTK2,MAPK10,MAPK9"
AML2R,Veliparib,FALSE,0.1,"PARP,PARP1,PARP2,STAG2,PARP1, PARP2, PARP3"
AML2R,PF-4800567,FALSE,0,"CK1EPSILON,CSNK1D,CSNK1E"
AML2R,Osimertinib,FALSE,7.7,"EGFR(L858R),EGFR(T790M),EGFR,EGFR,EGFR, ERBB2, ERBB3, ERBB4,INSR"
